GPS;250520;133121;N6324.5175;E01028.5959;253.1;0.33;348.5;0.88;10;41.4
GPS;250520;133122;N6324.5173;E01028.5999;253.1;8.16;90.92;0.80;11;41.4
GPS;250520;133123;N6324.5172;E01028.6068;253.2;12.78;91.43;0.87;11;41.4
GPS;250520;133124;N6324.5170;E01028.6170;253.6;18.35;91.97;0.87;11;41.4
GPS;250520;133125;N6324.5165;E01028.6292;254.0;19.61;96.00;0.80;11;41.4
GPS;250520;133126;N6324.5160;E01028.6417;253.9;20.00;94.93;0.87;11;41.4
GPS;250520;133127;N6324.5156;E01028.6543;253.5;19.76;95.13;0.87;11;41.4
GPS;250520;133128;N6324.5151;E01028.6667;253.1;19.71;95.79;0.87;11;41.4
GPS;250520;133129;N6324.5146;E01028.6789;253.1;19.64;96.11;0.87;11;41.4
GPS;250520;133130;N6324.5140;E01028.6909;253.1;19.48;95.96;0.87;11;41.4
GPS;250520;133131;N6324.5134;E01028.7029;253.3;18.89;95.67;0.87;11;41.4
GPS;250520;133132;N6324.5129;E01028.7131;253.7;14.17;95.08;0.87;11;41.4
GPS;250520;133133;N6324.5126;E01028.7196;253.9;7.20;90.75;0.87;11;41.4
GPS;250520;133134;N6324.5125;E01028.7227;253.9;2.94;93.43;0.87;11;41.4
GPS;250520;133135;N6324.5122;E01028.7239;253.7;2.17;93.43;0.80;11;41.4
GPS;250520;133136;N6324.5110;E01028.7240;253.9;5.90;183.2;0.80;11;41.4
GPS;250520;133137;N6324.5087;E01028.7234;254.3;10.29;184.8;0.87;11;41.4
GPS;250520;133138;N6324.5049;E01028.7224;254.7;15.56;186.4;0.87;11;41.4
GPS;250520;133139;N6324.4997;E01028.7205;254.6;20.28;187.9;0.87;11;41.4
GPS;250520;133140;N6324.4939;E01028.7186;254.5;20.63;187.7;0.87;11;41.4
GPS;250520;133141;N6324.4883;E01028.7168;254.4;19.47;186.4;0.80;11;41.4
GPS;250520;133142;N6324.4828;E01028.7154;254.4;18.89;186.1;0.87;11;41.4
GPS;250520;133143;N6324.4776;E01028.7140;254.3;18.87;186.3;0.87;11;41.4
GPS;250520;133144;N6324.4722;E01028.7124;254.3;18.87;186.7;0.87;11;41.4
GPS;250520;133145;N6324.4669;E01028.7108;254.2;19.15;187.2;0.87;11;41.4
GPS;250520;133146;N6324.4616;E01028.7093;254.2;19.10;186.7;0.87;11;41.4
GPS;250520;133147;N6324.4562;E01028.7077;254.2;19.12;186.4;0.87;11;41.4
GPS;250520;133148;N6324.4508;E01028.7060;254.2;19.17;186.3;0.87;11;41.4
GPS;250520;133149;N6324.4454;E01028.7044;254.3;19.42;186.5;0.80;11;41.4
GPS;250520;133150;N6324.4400;E01028.7028;254.4;19.46;186.6;0.87;11;41.4
GPS;250520;133151;N6324.4345;E01028.7014;254.4;19.40;186.6;0.80;11;41.4
GPS;250520;133152;N6324.4291;E01028.6999;254.3;19.24;186.6;0.80;11;41.4
GPS;250520;133153;N6324.4238;E01028.6984;254.5;19.29;186.3;0.87;11;41.4
GPS;250520;133154;N6324.4185;E01028.6969;254.8;19.52;186.7;0.80;11;41.4
GPS;250520;133155;N6324.4131;E01028.6954;255.2;19.68;187.1;0.87;11;41.4
GPS;250520;133156;N6324.4077;E01028.6938;255.6;19.64;187.1;0.87;11;41.4
GPS;250520;133157;N6324.4023;E01028.6922;255.8;19.46;186.6;0.87;11;41.4
GPS;250520;133158;N6324.3969;E01028.6908;256.0;19.42;186.5;0.80;11;41.4
GPS;250520;133159;N6324.3916;E01028.6894;256.0;19.43;186.6;0.87;11;41.4
GPS;250520;133200;N6324.3862;E01028.6880;256.0;19.46;186.9;0.87;11;41.4
GPS;250520;133201;N6324.3808;E01028.6865;255.9;19.47;186.5;0.87;11;41.4
GPS;250520;133202;N6324.3754;E01028.6851;255.8;19.55;186.7;0.88;10;41.4
GPS;250520;133203;N6324.3700;E01028.6836;255.6;19.58;186.9;0.80;11;41.4
GPS;250520;133204;N6324.3646;E01028.6821;255.5;19.60;186.2;0.80;11;41.4
GPS;250520;133205;N6324.3591;E01028.6808;255.5;19.58;186.3;0.87;11;41.4
TAG;123;472;64;64;18,18,18,18,18,22,22,22,22,22,22,18,22,22,18,18,18,18,22,22,18,22,18,18,18,18,18,22,22,22,18,22,18,18,18,18,18,18,18,18,18,18,18,14,14,18,22,22,18,18,14,14,18,22,22,22,22,22,22,22,18,22,18,18;-79,-79,-79,-79,-79,-79,-79,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-77,-77,-77,-78,-78,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-78,-77,-77,-78,-78,-78,-78,-77,-78,-78,-77,-77,-77,-78,-78,-78,-78,-78,-78,-77,-77,-78,-77,-78,-78,-78,-78,-78,-78
GPS;250520;133206;N6324.3538;E01028.6794;255.5;19.56;186.6;0.80;11;41.4
GPS;250520;133207;N6324.3484;E01028.6779;255.6;19.52;187.0;0.87;11;41.4
TAG;123;593;63;64;14,18,18,18,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18,18,14,14,14,14,14,14,18,18,14,14,18,18,14,18,14,18,14,14,14,14,18,18,14,18,18,18,18,14,18,14,14,14,22,18,18,18,18,18,18,18,18,18,0;-78,-79,-79,-79,-79,-79,-79,-80,-80,-80,-80,-79,-79,-80,-79,-79,-79,-79,-78,-78,-79,-79,-79,-79,-79,-80,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-80,-81,-79,-79,-79,-80,-79,-79,-79,-79,-80,-80,-79,-79,-79,-78,-79,-78,-78,-78,-79,-78,-78,-79,0
GPS;250520;133208;N6324.3429;E01028.6765;255.7;19.54;187.0;0.87;11;41.4
GPS;250520;133209;N6324.3375;E01028.6750;255.7;19.58;186.9;0.87;11;41.4
GPS;250520;133210;N6324.3321;E01028.6734;255.9;19.60;186.8;0.87;11;41.4
GPS;250520;133211;N6324.3267;E01028.6720;256.0;19.60;187.1;0.87;11;41.4
TAG;123;419;64;64;14,18,18,14,14,14,18,18,14,14,18,14,18,18,18,18,14,14,18,14,14,18,14,18,18,18,18,18,18,14,14,14,14,14,14,14,14,18,18,18,14,14,14,14,14,14,14,14,14,10,14,14,14,10,10,14,14,10,14,10,14,10,14,10;-81,-81,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-81,-81,-80,-81,-81,-82,-81,-82,-81,-81,-81,-80,-81,-81,-81,-83,-83,-82,-83,-82,-82,-82,-82,-81,-81,-82,-82,-83,-83,-82,-82,-82,-83,-83,-83,-82,-83,-83,-83,-83,-83,-83,-83,-84,-84,-84,-84,-84,-84
GPS;250520;133212;N6324.3213;E01028.6704;256.2;19.61;187.2;0.87;11;41.4
GPS;250520;133213;N6324.3159;E01028.6689;256.3;19.62;187.1;0.87;11;41.4
TAG;123;271;64;64;18,14,14,18,18,18,18,14,18,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,14,10,14,10,10,10,10,10,14,14,10,10,10,10,14,14,10,14,14,14,10,10,14,18,18,14,14,14,14,18,14,18,18,18,18;-75,-75,-75,-75,-75,-76,-76,-76,-76,-77,-77,-77,-77,-77,-76,-76,-76,-76,-75,-76,-76,-75,-75,-75,-75,-75,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-75,-76,-76,-76,-76,-76,-75,-75,-75,-75,-75,-74,-74,-74,-74,-74,-74,-73,-74,-73
GPS;250520;133214;N6324.3105;E01028.6673;256.4;19.63;187.0;0.87;11;41.4
TAG;123;632;64;64;10,14,14,14,10,14,14,10,10,14,10,10,14,10,14,14,14,14,14,14,10,10,14,10,14,10,10,10,10,14,10,14,10,10,14,14,10,10,14,10,10,10,14,10,14,10,14,10,14,14,14,14,10,14,14,18,18,14,18,14,14,18,18,14;-74,-75,-74,-75,-75,-75,-75,-75,-75,-75,-75,-74,-74,-74,-74,-74,-74,-73,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-77,-77,-76,-76,-76,-76,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77
GPS;250520;133215;N6324.3051;E01028.6660;256.4;19.44;186.8;0.87;11;41.4
GPS;250520;133216;N6324.2998;E01028.6645;256.5;19.38;186.8;0.87;11;41.4
TAG;123;439;64;64;10,14,10,10,10,10,14,10,14,10,18,10,14,10,10,10,14,14,14,18,14,14,14,14,18,18,14,18,14,18,14,14,14,14,14,14,14,14,14,14,14,10,10,14,14,10,14,14,14,10,10,14,10,10,14,10,14,14,10,10,10,14,14,10;-73,-73,-73,-73,-73,-73,-73,-73,-74,-74,-74,-74,-73,-74,-74,-74,-74,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-73,-72,-73,-73,-72,-73,-73,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72
GPS;250520;133217;N6324.2945;E01028.6629;256.6;19.38;187.1;0.87;11;41.4
GPS;250520;133218;N6324.2892;E01028.6615;256.7;19.39;186.7;0.87;11;41.4
TAG;123;0;64;64;14,18,14,14,14,10,18,18,14,18,18,18,18,14,14,18,18,14,14,14,14,18,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,10,14,10,10,10,14,14,14,14,10,14,14,14,14,14,10,14,10,14,14,14,14,10,14,10,18,10;-70,-70,-71,-70,-70,-70,-70,-71,-71,-71,-71,-71,-71,-71,-71,-71,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-71,-71,-70,-70,-71,-71,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-71,-70,-71,-71,-71,-71,-71,-71
GPS;250520;133219;N6324.2838;E01028.6601;256.7;19.35;186.6;0.87;11;41.4
TAG;123;1064;63;64;14,14,10,14,14,14,14,14,14,10,14,14,18,14,18,14,18,14,14,14,14,14,18,14,14,10,10,14,14,18,18,14,10,6,6,6,14,10,10,10,14,6,10,10,14,14,14,14,14,18,14,14,14,14,14,14,18,10,14,14,14,10,10,0;-81,-81,-80,-80,-80,-81,-80,-80,-80,-80,-80,-81,-80,-79,-79,-79,-80,-80,-80,-80,-80,-80,-81,-82,-82,-82,-83,-82,-82,-83,-84,-86,-87,-86,-86,-86,-85,-86,-85,-85,-85,-86,-86,-86,-85,-85,-84,-83,-84,-83,-82,-82,-82,-83,-83,-82,-83,-83,-84,-84,-84,-83,-84,0
GPS;250520;133221;N6324.2732;E01028.6574;256.6;19.31;187.1;0.87;11;41.4
TAG;123;927;64;64;10,18,18,18,14,18,18,14,18,18,18,14,14,14,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,10,14,14,10,10,14,10,10,14,10,14,14,10,14,10,14,10,14,14,18,18,14,14,18,14,14,14,14;-72,-72,-72,-72,-72,-72,-73,-73,-72,-72,-72,-73,-73,-72,-72,-72,-72,-73,-73,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-71,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-71,-72,-72,-72,-72,-71,-72,-71,-72,-72,-72,-72,-72
GPS;250520;133223;N6324.2626;E01028.6546;256.7;19.54;186.5;0.87;11;41.4
TAG;123;204;64;64;14,14,18,18,10,18,18,18,14,18,14,18,14,18,18,14,18,14,18,14,18,18,18,18,14,18,18,14,14,14,18,14,14,14,18,14,14,14,14,18,18,14,14,14,14,14,14,14,18,14,14,14,14,10,14,22,14,14,14,14,14,10,18,18;-83,-83,-83,-83,-83,-82,-82,-81,-81,-81,-81,-82,-82,-82,-82,-82,-82,-81,-81,-81,-82,-81,-80,-80,-80,-80,-81,-80,-80,-80,-80,-81,-81,-81,-80,-81,-81,-81,-81,-80,-80,-80,-80,-80,-81,-81,-81,-80,-80,-80,-80,-81,-81,-81,-81,-80,-80,-80,-81,-81,-82,-81,-82,-82
GPS;250520;133225;N6324.2519;E01028.6519;256.7;19.33;186.8;0.87;11;41.4
TAG;123;667;64;64;18,14,14,18,18,18,22,18,14,14,14,14,14,14,18,14,14,18,14,14,14,14,14,14,22,18,18,18,14,18,18,18,14,18,18,18,18,18,18,18,18,18,14,18,18,14,14,18,18,14,14,14,18,14,14,14,18,14,14,18,14,18,18,18;-81,-81,-81,-81,-81,-80,-80,-81,-81,-83,-83,-82,-82,-81,-81,-81,-82,-82,-81,-81,-81,-81,-81,-82,-81,-81,-81,-80,-81,-82,-81,-81,-82,-81,-81,-80,-81,-81,-82,-81,-81,-81,-81,-81,-82,-82,-82,-81,-81,-81,-82,-83,-82,-82,-81,-81,-81,-81,-82,-81,-81,-81,-81,-81
GPS;250520;133226;N6324.2466;E01028.6505;256.8;19.32;187.3;0.87;11;41.4
GPS;250520;133227;N6324.2413;E01028.6489;256.8;19.39;187.3;0.87;11;41.4
GPS;250520;133228;N6324.2359;E01028.6474;256.8;19.60;186.9;0.87;11;41.4
GPS;250520;133229;N6324.2306;E01028.6458;256.9;19.61;187.0;0.87;11;41.4
GPS;250520;133230;N6324.2252;E01028.6443;256.9;19.54;186.7;0.87;11;41.4
GPS;250520;133231;N6324.2199;E01028.6428;256.9;19.37;186.8;0.87;11;41.4
GPS;250520;133232;N6324.2145;E01028.6414;256.9;19.36;186.9;0.80;11;41.4
GPS;250520;133233;N6324.2092;E01028.6401;257.0;19.33;186.3;0.80;11;41.4
GPS;250520;133234;N6324.2039;E01028.6388;257.1;19.29;186.2;0.87;11;41.4
TAG;123;577;64;64;22,30,22,22,26,22,18,18,22,30,18,18,26,26,22,22,26,22,22,22,26,26,26,22,26,26,22,26,26,26,26,26,22,22,26,22,22,22,22,22,22,22,22,22,22,26,26,26,22,22,22,22,22,22,18,22,26,18,26,26,18,26,26,18;-86,-85,-85,-85,-84,-85,-86,-86,-85,-86,-86,-86,-84,-85,-87,-85,-84,-85,-86,-85,-84,-84,-85,-85,-85,-85,-85,-84,-84,-85,-85,-86,-85,-85,-85,-86,-86,-85,-84,-86,-86,-85,-84,-85,-86,-85,-84,-85,-84,-84,-85,-85,-85,-85,-86,-85,-85,-85,-85,-85,-85,-84,-86,-86
GPS;250520;133235;N6324.1986;E01028.6375;257.2;19.55;186.9;0.87;11;41.4
GPS;250520;133236;N6324.1933;E01028.6361;257.3;19.52;186.8;0.87;11;41.4
TAG;123;380;64;64;30,26,26,22,26,26,26,22,22,22,26,26,22,26,22,26,22,26,22,26,22,26,22,22,22,26,26,26,26,26,22,26,26,22,26,26,26,30,26,22,22,30,30,26,22,22,26,30,26,22,26,26,26,26,22,26,26,22,26,26,26,26,22,26;-82,-83,-82,-82,-82,-82,-83,-83,-83,-82,-83,-82,-82,-83,-83,-83,-83,-82,-83,-83,-82,-83,-83,-83,-83,-83,-82,-83,-83,-83,-83,-82,-83,-83,-82,-83,-83,-82,-83,-83,-83,-82,-82,-83,-83,-84,-83,-82,-83,-83,-82,-83,-83,-82,-83,-82,-83,-83,-83,-83,-82,-83,-83,-82
GPS;250520;133237;N6324.1879;E01028.6347;257.4;19.31;186.8;0.87;11;41.4
GPS;250520;133238;N6324.1826;E01028.6334;257.6;19.27;186.5;0.87;11;41.4
GPS;250520;133239;N6324.1776;E01028.6320;257.8;17.41;186.9;0.87;11;41.4
GPS;250520;133240;N6324.1737;E01028.6310;257.8;11.29;187.1;0.80;11;41.4
TAG;123;454;64;64;30,30,30,30,26,26,26,22,26,26,22,22,22,22,22,22,22,26,22,26,22,30,30,30,30,30,34,30,30,30,30,30,26,26,30,26,26,26,26,26,26,26,26,26,26,26,30,26,26,26,26,26,30,26,26,26,30,26,26,26,26,26,26,30;-86,-86,-86,-86,-86,-86,-87,-86,-88,-87,-87,-87,-87,-87,-87,-86,-86,-86,-86,-87,-87,-86,-87,-86,-85,-85,-85,-84,-85,-85,-85,-86,-86,-86,-86,-86,-86,-87,-87,-86,-87,-87,-87,-87,-87,-86,-87,-87,-86,-86,-86,-86,-86,-85,-85,-85,-86,-86,-86,-85,-86,-86,-86,-86
GPS;250520;133241;N6324.1716;E01028.6303;257.7;4.81;187.1;0.87;11;41.4
TAG;123;918;64;64;30,26,30,30,26,30,26,26,30,30,26,30,30,26,26,26,26,26,26,26,26,26,26,26,26,22,26,26,26,22,26,26,22,26,26,26,30,26,30,26,30,26,30,30,30,26,30,30,26,26,26,30,30,30,30,26,30,30,30,30,30,30,30,30;-79,-78,-78,-79,-79,-79,-78,-78,-79,-78,-78,-79,-78,-79,-79,-79,-79,-79,-79,-80,-79,-80,-80,-80,-80,-81,-80,-81,-81,-81,-81,-81,-81,-82,-81,-82,-81,-81,-81,-81,-81,-81,-80,-81,-80,-80,-80,-80,-80,-80,-80,-80,-80,-81,-81,-81,-81,-81,-81,-81,-80,-81,-81,-81
GPS;250520;133242;N6324.1709;E01028.6297;258.0;0.16;187.1;0.87;11;41.4
GPS;250520;133243;N6324.1708;E01028.6283;258.5;3.67;251.5;0.80;11;41.4
TAG;123;1059;64;64;22,26,26,26,30,30,30,30,30,26,30,30,26,30,26,26,26,30,26,26,26,30,26,26,26,30,26,26,30,26,30,30,26,30,26,26,26,30,26,26,26,26,26,26,26,26,26,26,30,26,26,26,26,22,22,26,26,26,30,26,30,30,30,34;-83,-82,-82,-82,-82,-82,-81,-81,-81,-81,-81,-82,-82,-82,-82,-82,-83,-83,-83,-83,-83,-83,-83,-82,-83,-83,-82,-81,-81,-81,-81,-82,-82,-82,-82,-82,-82,-82,-83,-82,-82,-82,-82,-83,-82,-81,-82,-82,-81,-81,-82,-82,-82,-82,-83,-83,-83,-82,-82,-83,-82,-82,-81,-82
GPS;250520;133245;N6324.1719;E01028.6184;259.4;13.71;282.8;0.88;10;41.4
TAG;123;935;64;64;30,30,26,26,26,22,26,26,26,26,22,22,26,26,30,30,34,22,26,30,26,30,30,30,30,26,26,26,22,22,26,30,30,26,30,30,26,26,26,26,26,26,26,26,26,30,26,30,30,30,26,30,30,30,30,30,30,30,26,26,26,26,26,30;-81,-81,-82,-82,-83,-83,-83,-82,-82,-83,-82,-81,-82,-82,-82,-81,-82,-82,-83,-83,-81,-82,-81,-81,-82,-83,-83,-82,-82,-81,-81,-81,-81,-81,-81,-80,-81,-81,-81,-81,-81,-82,-81,-81,-81,-81,-81,-80,-81,-80,-80,-81,-81,-81,-81,-80,-81,-80,-81,-81,-82,-82,-81,-81
GPS;250520;133247;N6324.1739;E01028.5961;260.2;20.50;279.8;0.87;11;41.4
TAG;123;1007;64;64;30,26,26,26,26,26,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,22,26,30,30,30,26,26,26,22,26,26,30,30,30,26,30,26,22,22,30,30,30,30,26,26,26,22,26,30,30,26,26,30,26,26,26,30,30,30;-85,-85,-85,-86,-85,-84,-84,-83,-83,-84,-85,-85,-86,-86,-86,-86,-85,-85,-85,-85,-85,-84,-84,-84,-85,-84,-85,-84,-84,-85,-86,-87,-86,-87,-87,-86,-86,-86,-84,-80,-85,-85,-86,-86,-85,-85,-84,-85,-85,-85,-86,-86,-87,-85,-84,-85,-84,-85,-85,-85,-85,-84,-84,-84
GPS;250520;133249;N6324.1760;E01028.5721;260.5;19.22;282.6;0.87;11;41.4
GPS;250520;133250;N6324.1772;E01028.5604;260.3;18.89;282.1;0.87;11;41.4
GPS;250520;133251;N6324.1782;E01028.5485;258.9;18.90;280.5;0.87;11;41.4
GPS;250520;133252;N6324.1793;E01028.5369;258.7;18.90;280.4;0.87;11;41.4
TAG;123;998;64;64;26,26,26,26,26,22,22,26,30,30,30,26,22,22,22,26,26,30,30,30,26,26,30,26,22,26,30,26,26,26,26,30,26,26,26,30,26,30,26,30,30,26,26,26,26,26,26,30,30,26,30,26,26,26,26,26,26,26,30,26,26,26,26,30;-86,-87,-86,-86,-87,-86,-87,-85,-86,-85,-85,-86,-87,-88,-87,-86,-85,-85,-85,-86,-86,-86,-85,-86,-85,-85,-85,-85,-86,-85,-86,-85,-85,-86,-85,-86,-86,-85,-85,-86,-86,-85,-86,-86,-86,-84,-85,-84,-85,-84,-85,-85,-85,-85,-86,-86,-86,-85,-86,-86,-86,-84,-85,-85
GPS;250520;133254;N6324.1815;E01028.5135;258.5;19.25;280.5;0.87;11;41.4
GPS;250520;133255;N6324.1826;E01028.5016;258.6;19.30;280.5;0.87;11;41.4
GPS;250520;133256;N6324.1837;E01028.4896;258.6;19.54;280.6;0.87;11;41.4
TAG;123;0;63;64;30,34,26,30,26,30,30,26,26,26,26,30,26,26,30,30,26,26,26,26,30,30,30,30,34,30,30,30,26,22,26,26,30,30,26,30,30,30,30,22,26,30,26,22,26,30,26,26,30,30,30,26,26,30,26,26,30,30,30,26,26,26,30,0;-88,-87,-88,-88,-87,-87,-88,-88,-88,-88,-88,-88,-87,-87,-86,-86,-88,-89,-88,-89,-88,-88,-89,-87,-87,-87,-89,-90,-89,-91,-91,-88,-87,-86,-88,-87,-85,-86,-88,-89,-89,-89,-90,-92,-90,-90,-86,-89,-89,-88,-91,-91,-91,-88,-87,-89,-89,-89,-89,-88,-88,-89,-89,0
GPS;250520;133257;N6324.1848;E01028.4775;258.7;19.54;280.4;0.87;11;41.4
GPS;250520;133258;N6324.1858;E01028.4654;258.8;19.35;280.1;0.87;11;41.4
TAG;123;575;64;64;30,26,34,30,34,30,30,26,22,30,34,30,30,34,30,26,30,30,30,30,30,30,30,30,26,26,30,26,26,30,30,22,22,26,26,30,30,30,30,26,30,30,30,30,26,30,30,30,26,30,30,30,26,26,26,30,26,26,26,26,30,30,26,30;-82,-83,-82,-83,-83,-84,-85,-84,-84,-85,-83,-84,-84,-85,-85,-86,-86,-87,-86,-85,-85,-84,-84,-84,-84,-84,-84,-86,-85,-85,-86,-87,-88,-86,-85,-85,-85,-83,-84,-85,-85,-84,-85,-85,-85,-84,-84,-85,-85,-84,-84,-84,-83,-84,-85,-85,-85,-84,-87,-86,-85,-86,-85,-85
GPS;250520;133259;N6324.1868;E01028.4536;258.8;19.14;280.2;0.88;10;41.4
GPS;250520;133300;N6324.1878;E01028.4417;258.9;19.30;280.9;0.87;11;41.4
GPS;250520;133301;N6324.1889;E01028.4299;259.1;19.37;281.5;0.87;11;41.4
GPS;250520;133302;N6324.1901;E01028.4180;259.2;19.44;281.6;0.87;11;41.4
GPS;250520;133303;N6324.1912;E01028.4061;259.3;19.65;281.4;0.87;11;41.4
GPS;250520;133304;N6324.1923;E01028.3941;259.3;19.62;281.5;0.87;11;41.4
GPS;250520;133305;N6324.1934;E01028.3825;259.2;18.24;281.5;0.87;11;41.4
GPS;250520;133306;N6324.1943;E01028.3737;259.1;10.35;281.0;0.87;11;41.4
GPS;250520;133307;N6324.1945;E01028.3697;259.1;3.42;260.8;0.87;11;41.4
GPS;250520;133308;N6324.1945;E01028.3685;259.1;0.09;260.8;0.80;11;41.4
GPS;250520;133309;N6324.1954;E01028.3684;259.1;0.31;260.8;0.84;10;41.4
GPS;250520;133310;N6324.1967;E01028.3688;259.1;5.50;6.56;0.87;11;41.4
GPS;250520;133311;N6324.1999;E01028.3698;259.3;12.03;6.69;0.88;10;41.4
TAG;123;498;64;64;26,30,30,30,30,30,34,30,34,30,30,30,30,30,30,26,30,26,26,30,26,30,26,30,26,26,30,30,30,26,30,30,26,30,30,30,26,30,26,30,30,30,26,34,30,34,30,34,30,30,30,30,30,34,30,30,34,30,30,26,30,26,34,34;-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-80,-80,-80,-80,-80,-79,-80,-79,-79,-79,-79,-80,-80,-79,-79,-80,-80,-80,-80,-80,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-78,-78,-79,-79,-78,-79,-78,-79,-79,-79,-79,-79,-80,-80,-80,-80,-79,-79
GPS;250520;133312;N6324.2044;E01028.3716;259.4;16.82;7.32;0.88;10;41.4
GPS;250520;133313;N6324.2096;E01028.3736;259.4;19.75;8.38;0.88;10;41.4
GPS;250520;133314;N6324.2152;E01028.3758;259.1;20.15;8.38;0.88;10;41.4
GPS;250520;133315;N6324.2209;E01028.3778;258.8;19.71;8.17;0.87;11;41.4
TAG;123;606;64;64;26,26,26,30,30,30,30,26,26,26,22,26,22,22,30,26,26,26,30,30,30,26,26,26,30,26,26,30,30,26,26,30,26,30,26,26,30,30,26,26,26,30,30,30,30,30,26,30,26,26,26,26,26,26,30,26,26,26,26,30,26,26,26,26;-80,-81,-81,-80,-79,-79,-80,-80,-80,-80,-80,-80,-79,-79,-80,-80,-80,-80,-80,-80,-79,-80,-80,-79,-79,-79,-80,-80,-80,-80,-80,-80,-80,-81,-81,-81,-81,-81,-82,-80,-81,-81,-81,-80,-80,-81,-81,-82,-81,-81,-80,-81,-81,-81,-81,-81,-80,-80,-80,-80,-80,-81,-81,-82
GPS;250520;133316;N6324.2263;E01028.3796;258.3;19.26;7.75;0.87;11;41.4
GPS;250520;133317;N6324.2316;E01028.3813;257.8;18.99;8.06;0.87;11;41.4
TAG;123;406;64;64;26,26,26,26,22,26,26,26,22,26,30,26,26,26,22,26,26,26,26,26,26,26,26,30,26,26,26,26,26,30,26,26,26,26,26,26,30,30,30,26,26,26,26,26,26,22,22,26,26,26,26,26,26,26,26,22,26,26,26,22,26,22,26,22;-76,-76,-76,-76,-76,-76,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-74,-75,-75
GPS;250520;133318;N6324.2369;E01028.3831;257.4;19.04;8.78;0.87;11;41.4
TAG;123;1292;64;64;26,22,26,26,26,26,22,22,22,26,26,22,22,22,22,26,22,26,22,22,22,26,26,26,26,22,26,26,26,26,26,22,26,26,26,26,22,22,22,22,26,26,30,30,30,30,26,26,22,26,22,22,22,22,26,26,22,26,26,22,26,26,26,26;-73,-73,-73,-73,-74,-74,-74,-73,-74,-73,-73,-73,-73,-73,-73,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-73,-73,-73,-73,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75
GPS;250520;133320;N6324.2478;E01028.3868;257.2;19.57;8.27;0.87;11;41.4
TAG;123;1088;64;64;26,22,26,22,26,22,22,22,22,26,22,22,26,22,22,30,22,22,22,22,22,22,22,22,22,26,22,26,26,26,26,26,26,26,26,22,22,26,26,22,22,26,22,26,22,22,26,26,26,22,22,22,22,26,26,22,22,22,22,22,26,26,22,22;-79,-79,-79,-80,-79,-79,-79,-79,-79,-79,-78,-79,-79,-79,-79,-79,-79,-80,-79,-80,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-80,-79,-79,-78,-79,-79,-79,-79,-79,-79,-79,-79,-78,-79,-79,-78,-78,-78,-78
GPS;250520;133322;N6324.2585;E01028.3905;257.5;19.18;8.94;0.87;11;41.4
GPS;250520;133323;N6324.2637;E01028.3924;257.9;18.70;9.28;0.87;11;41.4
GPS;250520;133324;N6324.2690;E01028.3944;258.4;19.12;9.13;0.87;11;41.4
GPS;250520;133325;N6324.2743;E01028.3963;258.8;19.55;9.08;0.87;11;41.4
