GPS;250520;144452;N6324.2790;E01028.3941;259.0;9.64;8.83;0.70;13;41.4
TAG;123;788;64;64;26,26,26,26,22,22,22,22,22,18,26,22,26,26,22,26,22,22,22,26,22,22,18,26,22,26,26,26,22,22,22,18,22,18,22,18,22,26,22,22,22,22,22,22,22,26,26,22,22,22,26,26,26,22,22,22,22,22,18,22,26,26,22,26;-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-77,-77,-77,-77,-77,-77,-77,-77,-77,-76,-76,-76,-76,-75,-75,-75,-75,-75,-75,-75,-75,-76,-76,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76
GPS;250520;144454;N6324.2847;E01028.3960;258.6;9.70;9.02;0.73;12;41.4
TAG;123;615;64;64;22,18,18,18,22,22,22,22,22,22,22,18,22,22,22,18,22,22,18,18,26,22,22,22,22,22,18,22,26,22,22,22,22,18,22,26,26,26,22,26,26,22,22,22,22,18,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,26,22;-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-74,-74,-74,-74,-74,-74,-74,-74,-73,-74,-74,-73,-73,-74,-73,-73,-74,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73
GPS;250520;144455;N6324.2875;E01028.3973;258.5;9.75;8.63;0.73;12;41.4
GPS;250520;144456;N6324.2902;E01028.3986;258.6;9.77;8.63;0.70;13;41.4
TAG;123;0;64;64;22,18,22,22,26,22,26,22,22,22,22,18,18,18,18,22,22,22,22,22,22,18,26,26,22,18,22,22,22,18,18,18,18,22,26,26,22,26,22,22,22,22,18,26,22,26,22,26,26,22,26,22,22,22,22,18,26,22,26,26,22,26,26,26;-74,-74,-74,-74,-74,-73,-73,-74,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-74,-74,-74,-75,-75,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-73,-74,-74,-73,-74,-74,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73
GPS;250520;144457;N6324.2930;E01028.3997;258.7;9.80;8.73;0.70;13;41.4
TAG;123;1179;64;64;22,22,22,22,18,22,18,18,22,22,22,26,22,22,22,22,18,18,18,22,18,22,22,18,22,18,22,22,22,22,18,18,18,22,22,22,18,18,22,18,22,22,26,26,22,26,26,22,22,22,22,22,18,22,26,26,26,26,22,18,22,18,22,18;-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-72,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73
GPS;250520;144459;N6324.2984;E01028.4017;258.7;10.14;9.05;0.70;13;41.4
GPS;250520;144500;N6324.3011;E01028.4028;258.7;10.07;8.68;0.70;13;41.4
GPS;250520;144501;N6324.3038;E01028.4038;258.5;9.82;9.09;0.70;13;41.4
GPS;250520;144502;N6324.3065;E01028.4047;258.4;9.77;8.97;0.70;13;41.4
GPS;250520;144503;N6324.3092;E01028.4057;258.3;9.72;8.84;0.70;13;41.4
GPS;250520;144504;N6324.3118;E01028.4066;258.2;9.73;7.77;0.70;13;41.4
TAG;123;805;64;64;22,22,22,22,18,22,26,22,18,26,22,26,26,22,22,26,22,26,22,22,22,18,22,26,26,26,22,22,22,22,22,22,22,22,18,22,22,22,18,18,22,18,22,22,26,26,22,26,26,22,26,26,22,22,22,18,22,22,18,18,18,18,18,22;-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-76,-76,-76,-76,-76,-76,-75,-76,-76,-76,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-77
GPS;250520;144506;N6324.3171;E01028.4082;258.1;9.74;8.38;0.70;13;41.4
GPS;250520;144507;N6324.3198;E01028.4091;258.4;9.73;8.54;0.70;13;41.4
GPS;250520;144508;N6324.3224;E01028.4101;258.8;9.74;9.80;0.70;13;41.4
GPS;250520;144509;N6324.3249;E01028.4110;259.0;9.73;9.96;0.70;13;41.4
GPS;250520;144510;N6324.3275;E01028.4120;259.0;9.72;8.63;0.72;12;41.4
GPS;250520;144511;N6324.3300;E01028.4128;258.9;9.51;7.88;0.70;13;41.4
GPS;250520;144512;N6324.3326;E01028.4136;259.0;9.44;8.14;0.70;13;41.4
GPS;250520;144513;N6324.3351;E01028.4144;259.2;9.45;8.52;0.70;13;41.4
GPS;250520;144514;N6324.3376;E01028.4154;259.3;9.51;9.84;0.70;13;41.4
GPS;250520;144515;N6324.3402;E01028.4163;259.6;9.72;9.71;0.70;13;41.4
GPS;250520;144516;N6324.3428;E01028.4173;259.8;9.90;9.35;0.70;13;41.4
GPS;250520;144517;N6324.3457;E01028.4185;259.9;9.94;8.80;0.74;12;41.4
TAG;123;452;64;64;22,22,18,18,18,18,22,22,22,22,18,18,22,22,22,22,18,22,18,22,22,22,18,22,22,22,18,22,14,22,22,26,22,22,22,26,26,26,26,22,22,22,18,22,22,22,26,18,26,26,22,22,26,22,22,22,22,18,18,22,22,18,18,18;-84,-85,-85,-84,-85,-86,-86,-85,-86,-85,-86,-85,-85,-85,-84,-85,-85,-84,-84,-85,-85,-84,-84,-85,-85,-85,-85,-85,-86,-86,-85,-85,-85,-85,-84,-84,-85,-86,-85,-86,-86,-85,-86,-86,-86,-86,-85,-85,-85,-85,-86,-86,-86,-85,-86,-85,-85,-85,-84,-85,-85,-85,-85,-85
GPS;250520;144519;N6324.3515;E01028.4197;259.6;9.65;8.48;0.70;13;41.4
GPS;250520;144520;N6324.3543;E01028.4206;259.6;9.68;8.21;0.70;13;41.4
GPS;250520;144521;N6324.3571;E01028.4222;259.6;9.71;9.18;0.70;13;41.4
GPS;250520;144522;N6324.3595;E01028.4235;260.0;8.31;9.84;0.72;12;41.4
GPS;250520;144523;N6324.3610;E01028.4244;260.2;3.84;8.37;0.72;12;41.4
GPS;250520;144524;N6324.3617;E01028.4251;260.3;0.19;8.37;0.72;12;41.4
GPS;250520;144525;N6324.3617;E01028.4265;260.3;6.16;100.1;0.69;12;41.4
GPS;250520;144526;N6324.3611;E01028.4313;260.3;8.91;102.0;0.70;13;41.4
GPS;250520;144527;N6324.3605;E01028.4373;260.2;10.18;98.81;0.70;13;41.4
GPS;250520;144528;N6324.3601;E01028.4434;259.9;9.94;97.55;0.70;13;41.4
GPS;250520;144529;N6324.3594;E01028.4496;259.7;9.50;97.82;0.70;13;41.4
GPS;250520;144530;N6324.3589;E01028.4557;259.6;9.67;97.12;0.70;13;41.4
GPS;250520;144531;N6324.3583;E01028.4618;259.6;9.75;96.89;0.70;13;41.4
GPS;250520;144532;N6324.3578;E01028.4679;259.5;9.75;97.82;0.70;13;41.4
GPS;250520;144533;N6324.3574;E01028.4740;259.4;9.70;97.19;0.70;13;41.4
GPS;250520;144534;N6324.3571;E01028.4800;259.4;9.72;97.66;0.70;13;41.4
GPS;250520;144535;N6324.3567;E01028.4860;259.5;9.76;98.18;0.70;13;41.4
GPS;250520;144536;N6324.3565;E01028.4919;259.7;9.76;98.19;0.70;13;41.4
GPS;250520;144537;N6324.3561;E01028.4979;259.9;9.78;96.62;0.70;13;41.4
GPS;250520;144538;N6324.3557;E01028.5040;259.9;9.78;97.06;0.70;13;41.4
GPS;250520;144539;N6324.3553;E01028.5099;259.9;9.62;97.40;0.70;13;41.4
GPS;250520;144540;N6324.3551;E01028.5158;259.8;9.58;96.91;0.70;13;41.4
GPS;250520;144541;N6324.3547;E01028.5216;259.8;9.54;97.60;0.70;13;41.4
GPS;250520;144542;N6324.3543;E01028.5275;259.8;9.58;97.12;0.70;13;41.4
GPS;250520;144543;N6324.3538;E01028.5333;259.8;9.57;97.23;0.70;13;41.4
GPS;250520;144544;N6324.3534;E01028.5391;260.0;9.62;96.48;0.70;13;41.4
GPS;250520;144545;N6324.3531;E01028.5449;260.1;9.64;97.18;0.73;12;41.4
GPS;250520;144546;N6324.3527;E01028.5508;260.2;9.79;97.17;0.70;13;41.4
GPS;250520;144547;N6324.3524;E01028.5566;260.3;9.82;96.42;0.70;13;41.4
GPS;250520;144548;N6324.3523;E01028.5623;260.2;9.84;96.37;0.70;13;41.4
GPS;250520;144549;N6324.3522;E01028.5681;259.9;9.83;96.44;0.70;13;41.4
GPS;250520;144550;N6324.3518;E01028.5742;259.7;9.77;97.01;0.70;13;41.4
GPS;250520;144551;N6324.3512;E01028.5803;259.5;9.70;97.71;0.70;13;41.4
GPS;250520;144552;N6324.3507;E01028.5863;259.2;9.69;98.40;0.70;13;41.4
GPS;250520;144553;N6324.3503;E01028.5925;259.0;9.68;98.02;0.70;13;41.4
GPS;250520;144554;N6324.3499;E01028.5983;259.1;8.63;97.45;0.70;13;41.4
GPS;250520;144555;N6324.3494;E01028.6025;259.2;4.86;95.49;0.70;13;41.4
GPS;250520;144556;N6324.3491;E01028.6047;259.4;2.46;95.49;0.70;13;41.4
GPS;250520;144557;N6324.3490;E01028.6047;260.3;0.08;95.49;0.68;13;41.4
GPS;250520;144558;N6324.3491;E01028.6043;260.5;0.06;95.49;0.68;13;41.4
GPS;250520;144559;N6324.3491;E01028.6039;259.6;0.05;95.49;0.68;13;41.4
GPS;250520;144600;N6324.3490;E01028.6038;257.9;0.04;95.49;0.68;13;41.4
GPS;250520;144601;N6324.3489;E01028.6038;255.8;0.01;95.49;0.68;13;41.4
GPS;250520;144602;N6324.3489;E01028.6038;252.9;0.01;95.49;0.68;13;41.4
GPS;250520;144603;N6324.3489;E01028.6038;249.7;0.03;95.49;0.68;13;41.4
GPS;250520;144604;N6324.3489;E01028.6036;246.5;0.04;95.49;0.68;13;41.4
GPS;250520;144605;N6324.3488;E01028.6035;243.3;0.01;95.49;0.68;13;41.4
GPS;250520;144606;N6324.3488;E01028.6035;239.9;0.06;95.49;0.68;13;41.4
GPS;250520;144607;N6324.3489;E01028.6037;236.6;0.88;95.49;0.68;13;41.4
GPS;250520;144608;N6324.3489;E01028.6038;232.9;0.49;95.49;0.68;13;41.4
GPS;250520;144609;N6324.3491;E01028.6038;229.3;0.25;95.49;0.70;13;41.4
GPS;250520;144610;N6324.3490;E01028.6039;225.6;0.50;95.49;0.68;13;41.4
GPS;250520;144611;N6324.3491;E01028.6036;222.6;0.58;95.49;0.70;12;41.4
GPS;250520;144612;N6324.3490;E01028.6033;220.2;1.45;95.49;0.70;12;41.4
GPS;250520;144613;N6324.3486;E01028.6030;218.4;2.11;95.49;0.68;13;41.4
GPS;250520;144614;N6324.3483;E01028.6015;217.3;2.61;243.5;0.68;13;41.4
GPS;250520;144615;N6324.3481;E01028.5995;216.2;2.79;254.3;0.68;13;41.4
GPS;250520;144616;N6324.3479;E01028.5977;215.1;3.33;246.2;0.68;13;41.4
GPS;250520;144617;N6324.3477;E01028.5958;214.1;2.79;257.7;0.68;13;41.4
GPS;250520;144618;N6324.3478;E01028.5940;213.0;2.18;290.3;0.68;13;41.4
GPS;250520;144619;N6324.3483;E01028.5912;211.6;3.63;259.7;0.68;13;41.4
GPS;250520;144620;N6324.3480;E01028.5888;209.8;3.36;254.4;0.68;13;41.4
GPS;250520;144621;N6324.3477;E01028.5867;208.9;3.39;264.6;0.68;13;41.4
GPS;250520;144622;N6324.3476;E01028.5843;207.4;3.99;247.5;0.68;13;41.4
GPS;250520;144623;N6324.3474;E01028.5816;206.0;3.78;252.2;0.70;13;41.4
GPS;250520;144624;N6324.3474;E01028.5788;205.0;3.55;248.9;0.68;13;41.4
GPS;250520;144625;N6324.3471;E01028.5769;203.2;3.09;246.4;0.68;13;41.4
GPS;250520;144626;N6324.3469;E01028.5749;201.5;3.66;256.1;0.68;13;41.4
GPS;250520;144627;N6324.3466;E01028.5724;199.6;3.98;252.5;0.68;13;41.4
GPS;250520;144628;N6324.3462;E01028.5701;197.2;3.72;240.4;0.70;13;41.4
GPS;250520;144629;N6324.3457;E01028.5678;195.2;3.40;229.7;0.68;13;41.4
GPS;250520;144630;N6324.3451;E01028.5662;193.3;3.16;218.5;0.68;13;41.4
GPS;250520;144631;N6324.3446;E01028.5645;192.0;3.46;236.6;0.68;13;41.4
GPS;250520;144632;N6324.3441;E01028.5627;189.7;3.39;238.3;0.68;13;41.4
GPS;250520;144633;N6324.3437;E01028.5608;187.5;2.79;236.5;0.68;13;41.4
GPS;250520;144634;N6324.3433;E01028.5594;185.5;2.18;217.9;0.68;13;41.4
GPS;250520;144635;N6324.3430;E01028.5582;183.8;1.99;229.4;0.68;13;41.4
GPS;250520;144636;N6324.3427;E01028.5571;183.0;1.97;246.4;0.68;13;41.4
GPS;250520;144637;N6324.3426;E01028.5562;181.5;1.35;229.1;0.68;13;41.4
GPS;250520;144638;N6324.3426;E01028.5558;179.8;1.33;251.7;0.68;13;41.4
GPS;250520;144639;N6324.3425;E01028.5551;178.5;1.34;239.2;0.68;13;41.4
GPS;250520;144640;N6324.3423;E01028.5548;177.8;1.02;212.6;0.68;13;41.4
GPS;250520;144641;N6324.3422;E01028.5544;176.6;0.71;250.7;0.68;13;41.4
GPS;250520;144642;N6324.3422;E01028.5547;176.0;0.28;250.7;0.68;13;41.4
GPS;250520;144643;N6324.3422;E01028.5551;175.4;0.54;250.7;0.68;13;41.4
GPS;250520;144644;N6324.3423;E01028.5555;174.7;0.47;250.7;0.68;13;41.4
GPS;250520;144645;N6324.3423;E01028.5557;174.5;0.20;250.7;0.68;13;41.4
GPS;250520;144646;N6324.3423;E01028.5558;174.3;0.50;250.7;0.68;13;41.4
GPS;250520;144647;N6324.3423;E01028.5561;174.1;0.29;250.7;0.68;13;41.4
GPS;250520;144648;N6324.3424;E01028.5562;173.9;0.25;250.7;0.68;13;41.4
GPS;250520;144649;N6324.3424;E01028.5562;173.7;0.96;108.5;0.70;13;41.4
GPS;250520;144650;N6324.3424;E01028.5568;172.7;0.95;86.22;0.68;13;41.4
GPS;250520;144651;N6324.3423;E01028.5571;172.2;0.71;105.6;0.68;13;41.4
GPS;250520;144652;N6324.3424;E01028.5571;171.6;0.14;105.6;0.73;12;41.4
GPS;250520;144653;N6324.3426;E01028.5571;171.3;0.81;2.68;0.82;11;41.4
GPS;250520;144654;N6324.3428;E01028.5571;171.1;0.04;2.68;0.96;11;41.4
GPS;250520;144655;N6324.3429;E01028.5570;170.8;0.11;2.68;0.68;13;41.4
GPS;250520;144656;N6324.3429;E01028.5569;170.4;0.09;2.68;0.68;13;41.4
GPS;250520;144657;N6324.3429;E01028.5569;170.0;0.05;2.68;0.70;13;41.4
GPS;250520;144658;N6324.3429;E01028.5569;170.0;0.07;2.68;0.68;13;41.4
GPS;250520;144659;N6324.3429;E01028.5569;170.0;0.17;2.68;0.68;13;41.4
GPS;250520;144700;N6324.3428;E01028.5570;169.9;1.64;169.4;0.68;13;41.4
GPS;250520;144701;N6324.3425;E01028.5571;169.3;0.99;165.0;0.68;13;41.4
GPS;250520;144702;N6324.3423;E01028.5574;168.4;1.31;147.8;0.68;13;41.4
GPS;250520;144703;N6324.3419;E01028.5574;168.0;1.53;209.3;0.68;13;41.4
GPS;250520;144704;N6324.3418;E01028.5574;167.4;0.18;209.3;0.68;13;41.4
GPS;250520;144705;N6324.3417;E01028.5577;167.1;1.67;123.3;0.68;13;41.4
GPS;250520;144706;N6324.3415;E01028.5580;166.9;0.22;123.3;0.68;13;41.4
GPS;250520;144707;N6324.3414;E01028.5579;166.5;0.24;123.3;0.68;13;41.4
GPS;250520;144708;N6324.3414;E01028.5578;165.9;0.17;123.3;0.68;13;41.4
